### Strengths

This paper presents a novel and effective approach to Japanese predicate-argument structure (PAS) analysis using a Grid-type Recurrent Neural Network. A key contribution of this work is that the model achieves state-of-the-art performance without relying on explicit syntactic features, outperforming previous systems that incorporate such information. The paper is well-written and provides a clear, detailed description of the model's implementation and experimental results.

A particular strength of the paper is its careful attention to the challenging problem of zero pronouns (dropped arguments), which are highly prevalent in Japanese. The authors demonstrate that their proposed multi-sequence model, which processes all predicates in a sentence jointly, is especially effective at resolving these difficult cases, yielding the best performance on these examples. The thoroughness of the analysis and the clarity of the presentation make this a strong submission.

### Weaknesses

The weaknesses of this paper are minor and are primarily suggestions for improving clarity and presentation.

1.  The authors' point about the PRED string including contextual information would be strengthened by a more explicit illustration. For example, the paper could use the example from Figure 6 to explicitly highlight that the accusative marker is included with the verb in the PRED string. This would make the concept clearer to the reader.

2.  The use of boldface in Table 2 (page 7) is unclear. The authors should clarify what these values signify.

3.  There are several minor typos and grammatical errors, listed below, which should be corrected to improve readability and English fluency.

### Minor Comments and Typos

*   **p. 1:** "the error propagation" -> "error propagation"
*   **p. 1:** "the multi-predicate interactions" -> "multi-predicate interactions"
*   **p. 2:** "As an solution" -> "As a solution"
*   **p. 2:** "single-sequence model" -> "a single-sequence model"
*   **p. 2:** "multi-sequence model" -> "a multi-sequence model"
*   **p. 3:** In the example in Figure 4, "She ate a bread" -> "She ate bread"
*   **p. 4:** "assumes the independence" -> "assumed independence"
*   **p. 4:** "the multi-predicate interactions" -> "multi-predicate interactions"
*   **p. 4:** "the multi-sequence model" -> "a multi-sequence model"
*   **p. 7:** "the residual connections" -> "residual connections"
*   **p. 7:** "the multi-predicate interactions" -> "multi-predicate interactions" (appears twice)
*   **p. 8:** "NAIST Text Corpus" -> "the NAIST Text Corpus"
*   **p. 8:** "the state-of-the-art result" -> "state-of-the-art results"
