This paper addresses the important problem of domain adaptation in visual recognition, specifically tackling the difficulty of defining domains in visual data. The authors argue that equating datasets with domains is a weak proxy and propose a method to automatically discover latent domains based on two key properties: maximum distinctiveness and maximum learnability. The approach uses a nonparametric formulation and optimization procedure to identify these domains and demonstrates its effectiveness on object recognition and human activity recognition tasks.

The paper is well-motivated and identifies a genuine limitation in current domain adaptation practices. The idea of automatically discovering domains based on distinctiveness and learnability is insightful and potentially valuable. The theoretical grounding, particularly the use of kernel methods to quantify distribution differences, seems sound. The experimental results demonstrate improvements over baseline approaches, suggesting the method is effective. The inclusion of reshaping both training *and* testing data is a particularly interesting contribution, and the analysis of identified domains provides useful qualitative insights.

However, several weaknesses need to be addressed. First, while the paper references [20], the comparison feels somewhat superficial. A more detailed discussion of the differences in formulation (e.g., nonparametric vs. Gaussian mixtures) and practical implications (e.g., computational cost, sensitivity to initialization) would be beneficial. The authors mention [20] is the only other work addressing latent domain discovery, but a more thorough literature review relating to unsupervised subspace learning or manifold discovery (though not explicitly framed as “domain” discovery) could be beneficial. Related works like those exploring spectral clustering or autoencoders for feature representation might offer alternative perspectives.

Second, the description of the optimization process, particularly the relaxation to continuous optimization, is somewhat hand-wavy. While mentioning the use of “off-the-shelf optimization packages,” details about the specific solver used, its performance, and any challenges encountered (e.g., scalability, convergence) are lacking. Providing more specifics would enhance reproducibility.

Third, the choice of hyperparameters (e.g., kernel bandwidth, δ for the LPC) and their sensitivity analysis are not sufficiently discussed. A systematic evaluation of these parameters and their impact on performance would strengthen the findings. The justification for setting δ=1% also seems arbitrary.

Fourth, while the authors provide qualitative examples of identified domains, a more quantitative evaluation of the characteristics of these domains would be helpful. For example, could they quantify the difference in lighting conditions, pose variations, or background complexity between different domains? 

Finally, the notation could be improved for clarity. For example, defining variables like `Mk` and `zm` earlier in the paper would aid readability.  Also, the sentence "The first constraint stems from the (default) requirement that every domain should have at least one instance per category…" is a little awkward.

**Arguments for acceptance:**

*   Novel and insightful approach to domain adaptation by automatically discovering latent domains.
*   Sound theoretical grounding using kernel methods.
*   Empirically demonstrates improvements over baselines on relevant tasks.
*   Addresses a significant limitation in current domain adaptation practices.
*   Contribution of reshaping test datasets is particularly interesting.

**Arguments against acceptance:**

*   Comparison to related work (especially [20]) is somewhat superficial.
*   Optimization details and hyperparameter sensitivity are not fully explored.
*   Lack of quantitative evaluation of domain characteristics.
*   Notation and clarity could be improved.



**Overall assessment:**

I believe this paper presents a valuable contribution to the field of domain adaptation. The idea of automatically discovering latent domains is promising and the proposed approach shows encouraging results. However, addressing the weaknesses outlined above would significantly strengthen the paper. I recommend acceptance with minor revisions. The authors should provide more details on the optimization process, conduct a more thorough comparison to related work, and perform a more systematic evaluation of hyperparameters and domain characteristics.
