This paper proposes a novel approach to automatically partitioning image datasets into domains for domain adaptation, driven by feature-space separability and per-domain discriminative learnability. It tackles the under-explored problem of automatically defining domains, moving beyond the common practice of equating datasets with domains. While the approach demonstrates promising results and represents a valuable contribution, several weaknesses, particularly concerning the optimization and feature representation, warrant consideration.

The paper is well-written and clearly presents the motivation, proposed method, and experimental results. However, the lack of illustrative figures hinders understanding of the discovered domains – visualizing examples from each domain would significantly strengthen the presentation. The core idea of maximizing both distinctiveness and learnability is conceptually sound, addressing a critical challenge in domain adaptation. The experimental results demonstrate significant improvements over using datasets as domains and outperform a recent domain discovery method [20]. 

However, the proposed optimization (Section 2) feels insufficiently connected to the original objectives (2)+(3). While the relaxation to continuous optimization is a standard technique, the justification for the specific constraints and their direct impact on maximizing distinctiveness and learnability isn’t fully articulated. The two driving criteria – maximal separability and learnability – aren’t well integrated. Learnability is treated as a wrapper for model selection (via cross-validation) rather than being directly incorporated into the partitioning objective itself. An integrated optimization that jointly maximizes separability and learnability would be more compelling.

A significant methodological weakness lies in the outdated image representation – a single bag-of-words (BoW) of sparse SURF with 800 codewords. This is far below current standards in visual recognition, where spatial pyramid representations, Fisher Vectors, or even deep learning features are commonplace. Upgrading the descriptors (e.g., using a spatial pyramid of dense SURF, or Fisher Vectors) and considering relevant cited works such as Zhang IJCV 2006, Jurie CVPR 2005, Lazebnik CVPR 2006, and Perronnin ECCV 2010, would substantially improve performance and robustness.

Furthermore, the paper lacks clarity regarding the similarity measure used for histogram comparison. Euclidean distance is inappropriate for histograms; a chi-squared (X^2) distance or intersection kernel would be more suitable. Explicitly stating the chosen similarity measure is crucial for reproducibility.

The use of the test set in the “reshaping” process is an interesting idea, but it is poorly explained and effectively assumes an imputation setting that isn’t stated. The justification for accessing test data during domain discovery requires more careful consideration and clear articulation of the assumptions. Is this a semi-supervised scenario?  If so, it should be clearly acknowledged.

**Arguments for Acceptance:**

*   Addresses an important and under-explored problem in domain adaptation: automatic domain discovery.
*   Demonstrates improvements over strong baselines (using datasets as domains, and [20]).
*   Conceptually sound approach based on maximizing distinctiveness and learnability.
*   Well-written and clearly presented.

**Arguments against Acceptance:**

*   Optimization formulation lacks a strong theoretical connection to the stated objectives.
*   Driving criteria aren’t fully integrated.
*   Outdated image representation limits performance.
*   Unclear similarity measure for histogram comparison.
*   Poorly explained use of test data in reshaping.



**Overall Verdict:**

Despite the shortcomings, this paper represents a valuable and promising contribution to the field of domain adaptation. The idea of automatically discovering latent domains based on feature-space properties is novel and insightful. The experimental results are encouraging. Addressing the weaknesses outlined above would significantly strengthen the paper, but even in its current form, it warrants acceptance to NIPS. I recommend acceptance with minor revisions addressing clarity on the test set usage, justifying the optimization choices, and acknowledging the limitations of the feature representation.
