This paper addresses the problem of zero-shot learning, specifically acknowledging and attempting to mitigate the unreliability of attribute predictions. The core idea—to incorporate ROC characteristics of attribute classifiers into a random forest framework—is a reasonable approach given the known difficulties in learning robust attributes. The paper is clearly written and well-organized, presenting a logical progression from problem definition to method and experiments.

However, despite the clarity of presentation, I find the paper ultimately unconvincing as a significant contribution to NIPS. My primary concern stems from a lack of compelling evidence demonstrating substantial gains *beyond* existing, well-established methods like DAP. The reported improvements, while statistically significant in some cases, appear modest given the complexity introduced by the proposed approach. The gains are framed as "significant", but the absolute numbers (a few percentage points) hardly represent a breakthrough.

The motivation is sound; attribute-based zero-shot learning *is* hampered by unreliable attribute predictors. However, the proposed solution feels somewhat ad-hoc. The use of ROC curves to weight branches in the random forest is intuitively plausible, but the specific implementation details (e.g., the choice of validation data size, the parameters controlling the integration of signature uncertainty) feel empirically tuned without strong theoretical justification. The authors acknowledge the need for further work on inter-attribute correlations, hinting at the limitations of their current formulation.

Furthermore, the experimental evaluation, while thorough, doesn't fully isolate the contribution of the proposed method. The authors acknowledge that they use less data for attribute classifier training than DAP, which inherently gives their method a disadvantage. While they address this by showing that performance improves with more training data, it doesn't negate the fact that the comparison isn’t perfectly fair. The claim that accounting for attribute unreliability is *more* important than having better attribute classifiers feels overstated.  A more rigorous evaluation would involve a controlled experiment where both methods are trained on the *same* attribute-labeled data.

The extension to few-shot learning is a welcome addition, but suffers from the same limitations: incremental gains, empirical parameter tuning, and a lack of strong theoretical underpinning. The λ parameter, controlling the trade-off between attribute signatures and training images, feels crucial, and the cross-validation process for selecting it isn't described in sufficient detail to assess its robustness.

**Strengths:**

*   Clear and well-written exposition.
*   Addresses a relevant and important challenge in zero-shot learning.
*   The idea of incorporating attribute classifier uncertainty is intuitively sound.
*   Thorough experimental evaluation on multiple datasets.
*   Extension to the few-shot learning setting.

**Weaknesses:**

*   Modest performance gains compared to existing baselines, particularly DAP.
*   Ad-hoc implementation with empirically tuned parameters.
*   Lack of strong theoretical justification.
*   Experimental setup isn’t perfectly fair to DAP (different training data size).
*   Limited novelty beyond combining existing techniques (random forests, ROC analysis).
*   The contribution feels incremental rather than transformative.



**Arguments for Acceptance:**

*   The paper addresses a well-motivated problem.
*   The method is technically sound and clearly explained.
*   The experimental results, while modest, are statistically significant.

**Arguments against Acceptance:**

*   The performance gains are not substantial enough to warrant acceptance at NIPS.
*   The method lacks strong theoretical foundations.
*   The experimental evaluation could be more rigorous.
*   The contribution feels incremental and doesn’t represent a significant advance in the field.



**Overall Assessment:**

I lean towards **reject** based on the limited significance of the results and the lack of strong theoretical justification. While the paper presents a reasonable approach to a relevant problem, it doesn't demonstrate a sufficient level of novelty or impact to justify acceptance at NIPS. The work feels more appropriate for a more specialized conference focused on attribute-based learning or a workshop. I encourage the authors to further investigate the theoretical properties of their method and to conduct a more rigorous comparative evaluation against stronger baselines.
