This paper introduces the Witness Protection Program (WPP), a novel methodology for bounding the average causal effect (ACE) in observational studies, explicitly addressing potential violations of the faithfulness assumption. The approach leverages conditional independencies to identify “weak” paths in a causal graph, utilizing a linear programming formulation and Bayesian inference to derive bounds on the ACE. While tackling a timely and important problem, the paper suffers from conceptual opacity, overly conservative bounds, and a somewhat unbalanced experimental evaluation.

The core idea – relaxing faithfulness and systematically exploring the space of plausible causal effects – is conceptually interesting and represents a principled attempt to quantify the impact of weak unfaithfulness using established mathematical tools. The authors build upon prior work in causal inference, particularly Entner et al. (2013) and Ramsahai (2014), extending their techniques to provide bounds rather than point estimates. This is a valuable contribution, as acknowledging uncertainty in causal effect estimation is crucial for responsible application of observational studies. The combination of linear programming, Bayesian inference, and relaxation parameters provides a flexible framework for incorporating prior knowledge and handling complex scenarios.

However, the conceptual interpretability of the method is weak. The resulting distribution over bounds heavily relies on the selection of relaxation parameters (w, y, x, β, β̄), which represent quantified likelihoods of unfaithful instances. The paper lacks sufficient guidance on how to choose these parameters in practice and doesn't thoroughly explore their impact on the resulting bounds. Furthermore, the method doesn’t readily offer a preferred point estimate, which risks misinterpretation of the derived intervals as confidence intervals. A clearer discussion of the practical implications of these bounds – what does it *mean* to have an ACE within a wide interval? – is needed.

The method appears prone to generating very wide, and potentially uninformative, bounds. While acknowledging the trade-off between robustness and precision, the reported results, particularly on the influenza dataset (ACE in [-0.23, 0.64]), are disappointingly uninformative. This raises concerns about the practical applicability of the method in scenarios where tighter bounds are desired.  

The experimental evaluation is a significant weakness. The synthetic studies, while exploring different scenarios, lack a clear comparative benchmark. The “bias” metric used for comparison appears ill-defined, as it measures fundamentally different quantities across methods (point estimates vs. intervals).  The comparison to NE1 and NE2, naively applying backdoor adjustment, feels somewhat contrived, given that the method is explicitly designed for situations where backdoor adjustment is unreliable.  The paper should compare against more relevant baselines, such as methods that explicitly attempt to identify and adjust for unmeasured confounding.

The technical details are largely sound, as evidenced by the comprehensive supplementary material. However, the paper's overall presentation and flow can be improved. The roles of the “witness” W and the admissible set Z appear somewhat muddled. W is used to *identify* Z, but isn't directly involved in the ACE computation, leading to confusion. The paper would benefit from a clearer explanation of how relaxation parameters relate to weak interactions and how the search step for Z depends on these parameters. Furthermore, several sentences are ambiguous, and the paper contains minor typos. 

The authors should address the closely related work of Geiger, Janzing, and Schölkopf (UAI 2014), which also explores bounding causal effects under uncertainty, when claiming novelty in their analytical bounds. The effectiveness of the back-substitution refinement step is also questionable and should be supported by empirical evidence.  Additionally, the authors should explain why multiple bounds can arise (presumably due to different admissible sets identified by different witnesses) and address the potential sensitivity of the results to sample size – the experiments used 5000 data points, which may not generalize to smaller, more realistic datasets. 

**Arguments for Acceptance:**

*   Novel combination of existing techniques for addressing a fundamental problem in causal inference.
*   Principled approach to quantifying the impact of violations of the faithfulness assumption.
*   Sufficiently distinct from recent related work and presents a unique contribution to the field.
*   The direction and ideas presented have the potential to influence future research.

**Arguments for Rejection:**

*   Conceptual opacity and lack of guidance on parameter selection.
*   Overly conservative bounds and limited practical applicability.
*   Weak and unbalanced experimental evaluation.
*   Lack of clarity in the presentation and flow of the paper.



**Overall Assessment:**

Despite its conceptual strengths, this paper falls short of being a strong contribution to NIPS 2017. While the WPP algorithm represents a valuable direction for research, the current implementation lacks the clarity, robustness, and empirical validation necessary for acceptance. A major revision addressing the points raised above – particularly concerning experimental design, parameter selection, and interpretability – would be required for reconsideration.  I recommend **rejecting** this paper in its current form.



