This paper addresses the problem of inference in Determinantal Point Processes (DPPs), focusing on avoiding the computationally expensive spectral decomposition typically required for likelihood evaluation. The core contribution lies in deriving novel bounds on the DPP likelihood, both for finite and continuous domains, that circumvent this decomposition. These bounds are then leveraged for variational inference and Markov Chain Monte Carlo (MCMC) methods.

The work is technically sound and builds upon a well-established literature on DPPs and related inference techniques, such as variational inference for Gaussian Processes. The problem addressed is relevant, as efficient inference in DPPs has practical applications in areas like diversity modeling and feature selection. The connection drawn to sparse GP variational inference is clear and provides a helpful intuition for the proposed bounds. The presentation of the continuous case, while more mathematically involved, is reasonably well-explained. The experimental validation, though limited, demonstrates the applicability of the proposed methods. The inclusion of both a toy example (Gaussian continuous DPP) and a real-world dataset (diabetic neuropathy) is appreciated.

A significant strength of the paper is the derivation of the nonspectral bounds. Proposition 1 (finite case) and Proposition 2 (continuous case) appear to be novel and offer a practical alternative to existing methods. The discussion of the trade-offs between MCMC and variational inference is also valuable. The authors acknowledge the limitations of directly parametrizing the kernel *L* (rather than *K*) and discuss interpretability issues, demonstrating careful consideration of the methodology.  The inclusion of a discussion section outlining potential future work demonstrates forward-thinking.

However, the paper suffers from some weaknesses. The presentation could be more concise. Several sections contain a significant amount of background material that, while relevant, could be streamlined. For example, the introduction feels somewhat lengthy and could benefit from a more focused presentation of the problem and the paper's contributions. The experimental section, particularly the diabetic neuropathy example, lacks detail regarding the hyperparameter settings and the specific implementation choices. While the convergence of the variational inference is shown, a more quantitative evaluation of the performance, perhaps through comparison with existing methods (even if they are computationally more expensive), would strengthen the results.  The link between the number of inducing points *m* and computational cost isn't explicitly stated beyond qualitative remarks.  It would be beneficial to include a table showing the runtime of different methods with varying *m*. Furthermore, the discussion surrounding identifiability in the toy example suggests a fundamental limitation of the direct parameterization of *L*, and the paper could benefit from a more in-depth exploration of this issue.  The retrospective MCMC approach is mentioned but the practical implications of selecting *m* adaptively could be discussed further. The notation, particularly in Section 4, is dense and can be challenging to follow without significant background knowledge.

**Arguments for acceptance:**

*   Novel nonspectral bounds on DPP likelihoods.
*   Practical implications for efficient inference.
*   Sound theoretical foundation.
*   Demonstrated applicability through experiments.

**Arguments against acceptance:**

*   Presentation could be more concise.
*   Experimental evaluation could be more comprehensive.
*   Limited discussion of the limitations of parameterizing *L*.
*   Dense notation, particularly in the continuous case.

**Overall Assessment:**

The paper presents a valuable contribution to the field of DPP inference. The proposed bounds offer a practical solution to a computationally challenging problem. While the presentation and experimental evaluation could be improved, the technical soundness and novelty of the work warrant acceptance.  A major revision addressing the clarity of the presentation and expanding the experimental results is recommended. Specifically, providing more details on experimental setup and quantitative comparisons, and a more thorough discussion of the implications of directly parameterizing the kernel *L*, would significantly strengthen the paper.



