This paper addresses the important problem of learning Bayesian network structure optimally under ancestral constraints, a common scenario in applications where domain knowledge is available. The authors leverage a recent framework based on non-decomposable scores and the EC tree, introducing a pruning strategy based on ancestral constraints and a method for projecting these constraints into decomposable forms to empower an oracle used within the A* search.

The core idea – combining the flexibility of non-decomposable scores with efficient search via constraint projection – is promising. The authors correctly identify the limitations of traditional decomposable score-based methods and ILP approaches when dealing with ancestral constraints. The paper is well-motivated, clearly articulating the need for methods that can effectively integrate such knowledge. The connection to prior work, particularly [Chen et al., 2015, 2016], is clearly established, and the authors appropriately position their contribution as building upon this foundation. 

However, the paper suffers from a lack of clarity in several key areas, hindering a full assessment of its contribution.  The explanation of Lemma 3, which forms the basis for the pruning strategy, is insufficient. The justification for why the pruning is sound – particularly concerning descendants of pruned nodes – needs more rigorous explanation. The statement accompanying Figure 1(b) regarding the generation of EC tree edges is unclear and requires elaboration. The language surrounding "inferring" constraints is problematic. The authors frequently state they "can infer" certain constraints, which implies logical entailment. However, the subsequent discussion of the MaxSAT approach reveals they are actually *adding* constraints consistent with the ancestral constraints, rather than definitively deducing them. This distinction is crucial and should be clarified. The rationale behind selecting this particular approach to adding ordering constraints using MaxSAT, rather than simpler alternatives, is not fully justified. A more detailed explanation of the MaxSAT encoding and its impact on the search process is needed.

The experimental evaluation provides encouraging results, demonstrating significant speedups compared to GOBNILP. However, the comparison is somewhat weakened by the choice of GOBNILP as a baseline. The authors acknowledge that GOBNILP may struggle with unbounded parent set sizes, and it’s not clear whether the observed performance difference is solely due to the ancestral constraints or a general limitation of GOBNILP. A more convincing comparison would include a stronger ILP formulation, potentially employing the A(X,Y) and I(Z,U) variables described in the key points, along with transitivity and A-I linking constraints.  Furthermore, the omission of van Beek and Hoffmann [CP 2015], a frequently more efficient constraint programming approach for Bayesian network learning, is a significant oversight. Adapting their method to handle ancestral constraints and including it in the comparison would greatly strengthen the empirical analysis. The reporting of structural Hamming distance (∆) is a positive addition, providing insight into the accuracy of the learned networks.

**Strengths:**

*   Addresses an important and practical problem.
*   Leverages a promising framework for learning with non-decomposable scores.
*   Presents a pruning strategy based on ancestral constraints.
*   Demonstrates significant speedups compared to GOBNILP (although the baseline is weak).
*   Includes an evaluation of the accuracy of the learned networks via structural Hamming distance.

**Weaknesses:**

*   Lack of clarity in explaining key concepts (Lemma 3, EC tree edge generation).
*   Misleading use of the term “infer” when referring to constraint addition.
*   Insufficient detail regarding the MaxSAT encoding and its rationale.
*   Weak baseline comparison (GOBNILP) and omission of relevant work (van Beek & Hoffmann).
*   Limited discussion of the limitations of the approach.

**Arguments for Acceptance:**

*   The paper tackles a challenging and relevant problem.
*   The proposed approach shows promising empirical results.
*   The connection to prior work is well-established.

**Arguments against Acceptance:**

*   The lack of clarity and rigor in the presentation hinders a complete assessment.
*   The empirical evaluation is weakened by the choice of baseline and omission of relevant work.
*   The theoretical justification for the pruning strategy needs further elaboration.

**Overall Assessment:**

I rate this paper as **weak reject**. While the core idea is valuable and the results are encouraging, the significant clarity issues and limitations in the experimental evaluation prevent me from recommending acceptance in its current form. Addressing the identified weaknesses – particularly clarifying the theoretical aspects, strengthening the empirical comparison, and elaborating on the constraint projection mechanism – would substantially improve the paper and make it a worthwhile contribution to the field. I encourage the authors to resubmit a revised version addressing these points.
