This paper proposes a novel approach to learning Bayesian networks with ancestral constraints, leveraging recent advances in EC-tree based optimal structure learning. The core idea is to translate the non-decomposable ancestral constraints into decomposable ordering constraints, allowing them to be incorporated into the EC-tree search process and ultimately improve efficiency. The paper is well-written and clearly explains the concepts, making it conceptually straightforward. The novelty is significant for specialists in the field (I rate it a 3).

The paper builds upon the work of Chen et al. (2015, 2016) which introduced a framework for optimal Bayesian network structure learning based on non-decomposable scores. It addresses a key limitation of that work – the inability to directly handle ancestral constraints – by proposing a method to “empower the oracle” used within the EC-tree framework with decomposable constraints derived from the ancestral ones. This connects to previous work on constraint-based learning (Borboudakis & Tsamardinos, 2012, 2013) and ILP-based approaches (Bartlett & Cussens, 2015), but importantly demonstrates empirical gains over the latter.

The strengths of the paper are considerable. The proposed method appears technically sound, and the experimental evaluation demonstrates a clear benefit in terms of efficiency compared to GOBNILP, particularly as the number of variables increases. The mapping from ancestral to ordering constraints via a MaxSAT solver is a clever approach. The writing is excellent, making a complex topic relatively easy to understand.

However, the paper also has weaknesses. The most significant is the somewhat artificial nature of the setting. While ancestral constraints are useful, they often arise as part of a broader causal discovery problem where unobserved confounders are also present. Focusing solely on ancestral constraints feels limiting and potentially diminishes the impact of the work (I rate the impact a 2). The method, as presented, doesn't naturally extend to addressing these more realistic scenarios. 

Specific concerns exist regarding the details of the constraint translation. The authors acknowledge issues with rules 3 and 4 (lines 257-261). Rule 3’s asymmetric conclusion given a symmetric premise seems counterintuitive. Rule 4 appears overly restrictive, potentially excluding valid constraints like "X and Y do not cause each other." These points raise questions about the completeness or optimality of the constraint translation process.

Further, the practical utility of the approach is questionable when only a few ancestral constraints are available. As the authors themselves point out (line 310), having even 10-25% of ancestral constraints already implies a substantial amount of prior knowledge – a scenario that is not typical in many real-world applications. In such cases, the reduction in search space may be minimal.

The comparison to GOBNILP also feels somewhat unfair. The authors rightly note that GOBNILP wasn't explicitly designed for this problem, but the impressive results may stem from this mismatch. A fairer comparison would be against greedy algorithms like GES (Chickering, 2002), assuming the ancestral constraints align with the optimal model, to better gauge the efficiency gains offered by the proposed method.

There are also minor issues with the theoretical claims. Theorem 1’s statement requires clarification. The set of constraints A satisfied by the CPDAG P on the EC tree is *a subset* of those satisfied by the full DAG G, meaning the “iff” is incorrect.  Theorem 3 is unlikely to yield many positive edge implications when ancestral constraints are sparse, limiting its practical value. The encoding of acyclicity (line 267) isn’t immediately intuitive and could benefit from a clearer explanation. Finally, minor wording issues exist (line 30: "oracle vs omniscient oracle," line 38: "empower the oracle," line 90: clarify optimizing=minimizing, and line 310: already noted above).

**Arguments for acceptance:**

*   Novel and technically sound approach to incorporating ancestral constraints into Bayesian network learning.
*   Clear and well-written presentation.
*   Demonstrated empirical improvements in efficiency compared to ILP-based methods.
*   Addresses a previously unaddressed limitation of the EC-tree framework.

**Arguments against acceptance:**

*   Limited impact due to the somewhat artificial setting.
*   Concerns about the completeness and optimality of the constraint translation process.
*   Questionable practical utility when only a few constraints are available.
*   Potentially unfair comparison to GOBNILP.
*   Minor technical inaccuracies in the theoretical claims.



**Overall:**

Despite the weaknesses, this is a solid contribution that advances the state-of-the-art in Bayesian network structure learning. The novelty and technical soundness are strong. However, the limited impact and concerns about practical applicability prevent me from giving a strongly positive recommendation. I recommend acceptance with minor revisions to address the concerns regarding the constraint translation rules, clarify Theorem 1, and provide a more balanced comparison to existing methods.
