This paper presents an efficient approach to learning optimal Bayesian networks under ancestral constraints. The core idea is to translate non-decomposable ancestral constraints into decomposable ordering constraints, which can then be leveraged within a score-based learning algorithm utilizing the EC tree framework [Chen et al., 2015]. The method is empirically demonstrated to significantly outperform a direct implementation using Integer Linear Programming (ILP), specifically Gobnilp, on simulated data.

The paper addresses a relevant and relatively unexplored problem within the field of Bayesian network structure learning. While optimal learning with ancestral constraints isn’t a widely addressed problem (Originality: 3/5), the motivation is sound – integrating prior knowledge can improve efficiency. The technique of projecting non-decomposable constraints into a decomposable form is a clever approach, enabling the use of existing, efficient learning algorithms. The empirical results demonstrating substantial speedups compared to ILP are convincing. However, the practical impact of this work is somewhat limited. In many real-world scenarios, the number of known ancestral constraints might be small, leading to a limited reduction in the search space (Significance: 2/5). Furthermore, when strong causal assumptions are available, more general causal discovery algorithms, capable of handling unobserved confounders, may be more appropriate.

The paper is generally well-written and clearly explains the core concepts. The technical details are presented logically, building upon the EC tree framework. However, some aspects of the constraint projection method could benefit from further clarification. Specifically, the rules described in lines 257-261 regarding the inference of ordering constraints, particularly those related to acyclicity, seem potentially flawed or incomplete. The symmetry in the acyclicity rule appears to lead to an asymmetric conclusion, and the exclusion of reciprocal ancestral constraints in rule 4 feels restrictive.  The connection between the “omniscient oracle” and a standard oracle (line 30) could also be more explicitly defined. The phrase “empower the oracle” (line 38) is somewhat vague and could be replaced with a more precise description, such as “integrate with the oracle”. A minor point, but optimizing is generally equivalent to minimizing (line 90).  The statement of Theorem 1 (line 164) would be strengthened by explicitly stating that the constraints satisfied by a CPDAG are a subset of those satisfied by the corresponding DAG. Theorem 3 (line 225-227) may yield limited benefits with sparse ancestral constraints.

To further strengthen the evaluation, it would be beneficial to compare the proposed approach against a greedy algorithm, such as GES, when provided with ancestral constraints that align with the ground truth. While a greedy algorithm cannot guarantee optimality, it would offer a more relevant benchmark than ILP, which appears to be a less competitive approach in this specific context.  The discussion surrounding the practical prevalence of a 10-25% constraint level (line 310) could also be expanded; such a level implies substantial prior knowledge about the underlying graph structure.

**Arguments for acceptance:**

*   Novel approach to integrating ancestral constraints into Bayesian network learning.
*   Significant empirical improvement over ILP-based methods.
*   Clear and logical presentation of the technical details.
*   Addresses a gap in the existing literature.

**Arguments against acceptance:**

*   The practical impact may be limited due to the potential for a small number of constraints.
*   The constraint projection method requires further clarification and justification of certain rules.
*   The evaluation could be strengthened by comparison to a relevant greedy algorithm.
*   The assumption of strong prior knowledge regarding ancestral relationships may not generalize well.



**Overall Assessment:** This paper presents a solid contribution to the field of Bayesian network structure learning. While the practical impact may be limited, the novel approach and empirical results warrant acceptance, particularly if the authors address the points raised regarding the clarity of the constraint projection method and the evaluation strategy. I recommend accepting this paper with minor revisions.
