This paper addresses the problem of learning Bayesian networks with ancestral constraints, a practically relevant task often hindered by the non-decomposable nature of these constraints within standard learning frameworks. The authors build upon their previous work [Chen et al., 2015, 2016] utilizing EC trees and an oracle for decomposable scores, aiming to incorporate these constraints efficiently. They propose methods for both integrating ancestral constraints directly into the search process and, crucially, projecting them into decomposable constraints to empower the oracle.

The primary strength of this paper lies in its attempt to bridge the gap between non-decomposable constraints and existing, efficient learning algorithms reliant on decomposability. The idea of projecting ancestral constraints into edge and ordering constraints to improve oracle performance is particularly interesting and potentially impactful. The empirical evaluation, comparing against an ILP-based approach, demonstrates orders-of-magnitude improvements in efficiency, lending initial support to the proposed methodology.

However, several weaknesses raise concerns. The presentation of the technical details, especially regarding the MaxSAT reduction for inferring ordering constraints, feels somewhat light. While theorems are stated, the intuition behind *why* these projections work, and what limitations they might have, is not fully developed. The experimental setup, while comprehensive in varying parameters like network size and constraint percentage, lacks detail regarding the specific characteristics of the simulated networks and the generated constraints. Simply stating that networks were “randomly selected” is insufficient; knowing the density of the networks and the distribution of constraint types would be valuable. The observed “easy-hard-easy” trend with constraint percentage is intriguing but not adequately explained. Is this simply due to the oracle becoming more informed with more constraints, or is there a deeper phenomenon at play? Further, the evaluation is limited to synthetic data. While this allows for controlled experimentation, it doesn’t demonstrate the applicability of the method to real-world datasets where ancestral constraints are often noisy or incomplete.

The paper relies heavily on the prior work of Chen et al. While building upon existing research is not inherently a weakness, the paper would benefit from a more critical discussion of the limitations of that prior work and how this contribution addresses them. The authors state the ILP approaches have not been “previously evaluated” in this context, which seems inaccurate given citations in the paper [Cussens, 2008; Jaakkola et al., 2010].

Regarding originality, the core idea of using constraint projection isn’t entirely novel – similar techniques are used in other areas of AI. However, the application to Bayesian network structure learning with ancestral constraints, and the specific techniques employed (particularly the integration with EC trees and the MaxSAT approach), represent a worthwhile contribution. The significance, however, remains somewhat unclear. While the speed improvements are substantial, the impact on the *quality* of the learned networks (beyond the structural Hamming distance) is not sufficiently emphasized.  The fact that even a small number of constraints can rival larger datasets in terms of accuracy is promising but requires further investigation.



**Arguments for Acceptance:**

*   Addresses an important practical problem (learning with background knowledge).
*   Presents a novel and potentially impactful approach for incorporating non-decomposable constraints.
*   Demonstrates substantial efficiency improvements over existing methods (ILP).
*   Sound theoretical foundation (though presentation could be improved).

**Arguments against Acceptance:**

*   Limited evaluation on synthetic data only.
*   Technical details (MaxSAT reduction) are presented superficially.
*   Insufficient discussion of the limitations of the proposed approach.
*   Claims regarding prior work are overstated.
*   Impact on network quality (beyond speed) isn’t fully explored.



**Overall Assessment:**

I lean towards **rejecting** this paper in its current form. While the ideas presented are promising and the efficiency gains are notable, the lack of a thorough evaluation on real-world data, coupled with the somewhat superficial presentation of technical details and the overstated claims regarding prior work, raise significant concerns.  The paper needs to provide a more compelling demonstration of its practical applicability and a more nuanced discussion of its limitations to warrant acceptance at NIPS.  I encourage the authors to address these concerns and resubmit in the future.
