## Review of "The Multi-fidelity Multi-armed Bandit"

This paper introduces a novel multi-fidelity multi-armed bandit (MF-MAB) framework, where evaluating each arm can be done at varying fidelities, trading off cost and accuracy. The core idea – leveraging cheaper, lower-fidelity evaluations to efficiently prune suboptimal arms and focus expensive high-fidelity evaluations – is a practical and compelling extension to the classical bandit problem. The authors propose MF-UCB, a UCB-based algorithm adapted to this setting, and provide theoretical regret bounds.

The work builds upon the extensive literature surrounding UCB algorithms (Auer, 2002; Audibert & Szepesvári, 2009) and extends it to a more realistic scenario where acquiring precise reward signals is costly. While previous work has touched upon related concepts like budgeted bandits (Tran-Thanh et al., 2013) and multi-fidelity optimization (Huang et al., 2006), this paper uniquely formalizes the trade-off between fidelity and cost *within* the bandit framework. Recent work by Kandasamy et al. (2016) on Gaussian process bandits with multi-fidelity evaluations provides a related, but distinct, perspective.

The strength of the paper lies in its clear problem formulation and the intuition behind MF-UCB. The idea of widening confidence intervals to account for fidelity-induced bias is a natural and sensible approach. The theoretical analysis, while resulting in somewhat messy bounds, does demonstrate the potential for improved regret compared to a naive always-high-fidelity UCB strategy.  Empirical results provide supporting evidence for this claim.

However, the paper has several weaknesses.  The modeling choice of representing low-fidelity evaluations as *biased* rather than *higher variance* is questionable. While justifiable in some motivating examples (like algorithm selection), others (e.g., shorter ad displays) feel less convincing. This impacts the clarity of the regret objective in those applications. Furthermore, the link between the proposed model and the provided examples feels somewhat tenuous; the benefits are not always clearly articulated in the application context. The regret bounds are difficult to interpret, hindering a clear understanding of the algorithm's performance characteristics. Importantly, the parameter choices in the simulations (Appendix C) lack justification, raising concerns that the observed 3-4x improvement might be sensitive to these choices and not representative of typical performance.  

**Arguments for acceptance:**

*   Novel problem formulation with practical relevance.
*   Intuitive and well-motivated algorithm (MF-UCB).
*   Theoretical analysis provides some guarantees on performance.
*   Empirical results support the claimed improvements.

**Arguments against acceptance:**

*   Questionable modeling assumption of low-fidelity as bias.
*   Weak link between model and motivating applications.
*   Complex and difficult-to-interpret regret bounds.
*   Lack of justification for simulation parameters.



**Overall:** This paper presents an interesting and potentially valuable contribution to the field of bandit algorithms. While the theoretical results are complex and the modeling choices debatable, the core idea of exploiting multi-fidelity evaluations is promising. I lean towards **weak acceptance**, contingent on the authors addressing the concerns regarding parameter justification and providing a clearer articulation of the model’s applicability to different problem domains.
