This paper introduces a novel multi-armed bandit (MAB) setting, termed multi-fidelity bandits, where each arm can be pulled with varying levels of accuracy, or fidelity. In this framework, the cost of an arm pull is a function of its chosen fidelity, with higher fidelity incurring greater cost. The authors define a new regret notion that incorporates this cost, defined as the product of the cost and the standard pseudo-regregret. To address this problem, the paper proposes a new algorithm, MF-UCB, and provides theoretical guarantees in the form of upper and lower bounds on its cumulative pseudo-regret.

**Strengths**

The paper makes a significant and interesting contribution to the multi-armed bandit literature. The proposed multi-fidelity setting is well-motivated and captures a practical trade-off between information quality and cost that is relevant to many real-world applications. The theoretical analysis is solid, providing valuable insights into the problem structure through both upper and lower regret bounds. The main body of the paper is clear, well-written, and effectively communicates the core ideas and results.

**Weaknesses and Suggestions for Improvement**

1.  **Clarity of Theoretical Results:** While the main theoretical results are strong, their presentation in the main paper could be more transparent. The use of "up-to-a-multiplicative-constant" notation (e.g., O-notation) obscures the dependence of the bounds on key algorithm parameters. For example, in Theorem 2, the algorithm parameter ρ is absorbed into the constant, which can be misleading as it is not a true problem-dependent constant. The authors should consider presenting the more precise inequalities from the supplementary materials directly in the main paper. This would significantly improve the clarity and interpretability of the results, allowing readers to better understand the impact of parameter choices on performance.

2.  **Practical Considerations:** The practical applicability of the proposed MF-UCB algorithm could be further explored. The algorithm's core strategy—using low-fidelity pulls to quickly eliminate substantially suboptimal arms—seems particularly sensitive to the fidelity-accuracy parameters (ζ_m). In many real-world scenarios, these parameters may not be known precisely and would need to be estimated, potentially with error. The paper would be strengthened by a discussion on the robustness of MF-UCB to misspecification or estimation errors in these parameters. Including a section on practical limitations and potential strategies to mitigate them (e.g., adaptive estimation of ζ_m) would be highly beneficial.

3.  **Quality of Supplementary Material:** A significant concern is the quality of the supplementary material, which contains the majority of the proofs. In its current state, the appendix is marred by numerous typos, notational inconsistencies, and minor errors. While these issues appear to be correctable, they substantially hinder readability and make it difficult to verify the correctness of the proofs. A thorough proofreading and correction of the appendix is essential before publication. A non-exhaustive list of identified issues is provided below to aid the authors in this revision.

**Conclusion**

In summary, this paper presents a valuable and novel contribution to the bandit literature. The problem formulation is compelling and the theoretical results are solid. The primary weaknesses are in the presentation of the theoretical bounds and the numerous errors in the supplementary material. I am confident that the paper can be a strong addition to the conference proceedings if the authors address the clarity of their main results and thoroughly revise the appendix.

**Detailed List of Typos/Errors in the Appendix:**

*   Page 10, Equation (8): The summation index appears to be incorrect.
*   Section A.1: H^(m) should likely be K^(m).
*   Page 10, line 328: `ν/(rho-2)` should be `ν/2`.
*   Page 11, equation after line 343: `s` should be `μ`.
*   Page 11, Equation (10): `γ` should be `γ^(m)`.
*   Page 11, Equation (11): Contains an extraneous comma.
*   Page 12, line 375: "Lemma" should be "Theorem".
*   Page 12, last line, and Page 13, first equation: Parentheses are missing.
*   Page 13, definition of x_n: `K^2` should be `K`.
*   Page 13, definition of y_n: The exponent should be `1/(ρ-2)`, not `1/2`.
*   Page 13, lines 388-389: The sequence of logical implications seems incorrect; this may be a direct consequence of `ρ > 4`.
*   Page 13, Equation (15): The variables `x`, `y`, and `δ` should be indexed as `x_{n,δ}`, `y_{n,δ}`, and `δ_{n,δ}`.
*   Page 14, line 406: `N` should be `log(N)`.
*   Page 14, equation after line 406: `N < 2n` should be `N > 2n`.
*   Page 14, equation before line 408: `μ*` should be removed, and additive constants `+1` and `κ_k` appear to be missing.
*   Page 15: `p` and `m` are interchanged several times.
*   Page 15, line 432: The opposite inequality should also be verified.
*   Page 15, equation after line 445: Tildes (~) are missing on several variables.
*   Page 15, line 448: `∪` should be `∩`.
*   Page 15, equation after line 448: The `^(l)` superscripts were dropped.
*   Page 16, equation after line 451: The `P(...)` term is missing from the rightmost expression.
*   Page 17, line 454: "theorem" should be "lemma".
*   Section C: "distribtuions" should be "distributions".
