This paper proposes a novel model of visual attention based on a variational approach, drawing inspiration from the Least Action Principle in physics. The core idea is to define a Lagrangian that encapsulates principles of boundedness, curiosity (detail-seeking), and brightness invariance, leading to differential equations governing scanpath trajectories. The model is evaluated on static images and dynamic scenes, demonstrating competitive performance in saliency detection tasks.

The paper is well-motivated, positioning itself at the intersection of cognitive science, neuroscience, and computer vision. It correctly identifies limitations in existing approaches that often rely on centralized saliency maps and winner-take-all algorithms, arguing for a more fundamental, principle-based model. The connection to the Least Action Principle is an intriguing and potentially powerful conceptual framework. The authors appropriately reference related work, including seminal papers by Koch & Ullman, Itti et al., and more recent deep learning approaches.  The mathematical formulation, while potentially complex, appears sound and clearly presented, with details deferred to the Appendix (a good practice). The experimental evaluation using standard datasets (MIT1003, MIT300, CAT2000, SFU) is a strength.

However, the paper suffers from several weaknesses. Firstly, the improvement over existing state-of-the-art methods, while present in some cases, is not overwhelmingly significant. The reported performance is competitive but doesn’t represent a major leap forward, given the complexity of the proposed model.  Secondly, the parameter estimation using simulated annealing, while mentioned, lacks sufficient detail. The search space, initialization strategy, and convergence criteria are not fully explained, raising questions about the robustness and generalizability of the parameters. The justification for the choice of 100 images for SA is weak.  Thirdly, the discussion around the brightness invariance term feels somewhat hand-wavy. While the motivation is clear, the connection to biological plausibility could be strengthened.  The approximation used in (6) is presented as simplifying but its impact on performance and the validity of the underlying assumptions requires more rigorous analysis.  Finally, the claim that the saliency map is a *byproduct* feels misleading; the entire evaluation hinges on comparing the model's predicted saliency to ground truth, suggesting it's more than just a side effect. The lack of detailed comparison of scanpaths with human data, as mentioned in the conclusions, is a missed opportunity.

**Arguments for acceptance:**

*   Novel and intriguing approach based on a solid physical principle (Least Action).
*   Clear mathematical formulation and well-organized presentation.
*   Competitive performance on standard datasets.
*   Potential to provide a more fundamental understanding of visual attention.

**Arguments against acceptance:**

*   Incremental improvement over existing state-of-the-art.
*   Insufficient detail regarding parameter estimation.
*   Weak justification for certain approximations (e.g., in brightness invariance).
*   Limited analysis of scanpaths beyond saliency map comparison.
*   Overstated claim of saliency map as a byproduct.

**Quality:** Technically sound, but the practical significance of the results is somewhat limited. The authors address strengths and weaknesses reasonably well, but further analysis and clarification are needed.

**Clarity:** Generally well-written and organized. The mathematical notation is clear, and the structure of the paper is logical. However, some sections (e.g., parameter estimation) could benefit from more detail.

**Originality:** The application of the Least Action Principle to visual attention is a novel idea. While the individual components (e.g., curiosity, brightness invariance) have been explored before, their unification within this framework is original.

**Significance:** The potential significance is moderate. The model represents a promising step towards a more principled understanding of visual attention, but its practical impact remains to be seen.  The competitive performance is encouraging, but more substantial improvements are needed to establish the model as a major advance in the field.



**Overall Assessment:** Reject with encouragement to revise. The paper presents an interesting and potentially valuable contribution, but it requires significant revisions to address the weaknesses outlined above. Specifically, the authors should provide more detail on parameter estimation, justify their approximations more rigorously, perform a more thorough analysis of scanpath data, and clarify the role of the saliency map in the model. A more compelling demonstration of the model’s advantages over existing methods is also needed.
