This paper proposes a Pose Guided Person Generation Network (PG2) for synthesizing person images in arbitrary poses, conditioned on a reference image and a target pose. The approach leverages a two-stage GAN-based framework: a U-Net-like generator (Stage-I) creates a coarse image based on pose integration, followed by a DCGAN-based refinement stage (Stage-II) to generate sharper, more detailed images. The authors explore different pose embedding techniques and introduce a pose mask loss to focus generation on the human body. Results are presented on both a low-resolution re-identification dataset (Market-1501) and a high-resolution fashion photo dataset (DeepFashion).

The problem addressed is relevant and builds upon the growing body of work in image generation and manipulation. Conditioning image generation on pose provides a valuable degree of control and has potential applications in areas like movie making and data augmentation for pose estimation. The approach utilizes well-established building blocks (U-Nets, DCGANs) and combines them in a logical manner. The two-stage strategy, motivated by the difficulty of jointly learning pose and appearance, is a reasonable design choice, reminiscent of approaches in related domains. The paper is clearly written and well-organized, making the core ideas accessible.

However, despite the clarity and logical structure, the paper suffers from a significant lack of rigorous evaluation. While qualitative results are presented, they are insufficient to demonstrate a substantial advance. The figures are relatively small and don’t allow for detailed inspection of the generated images. More importantly, the visual quality of the generated images, even upon close examination, is often subpar. Artifacts, blurriness, and inaccuracies in pose transfer are frequently visible, particularly in the Market-1501 dataset. The claim of generating “high-quality person images with convincing details” feels overstated based on the presented evidence.

A major weakness is the complete absence of quantitative evaluation beyond standard metrics like SSIM and Inception Score. These metrics are known to sometimes correlate poorly with perceived visual quality (as acknowledged by the authors themselves) and do not provide a convincing assessment of the model’s ability to accurately transfer pose and maintain identity. Critically, there is no user study to gauge whether generated images are perceived as realistic or whether the pose transfer is successful from a human perspective.  Without such evaluation, it’s difficult to assess the true contribution of the proposed method.

The comparison to related work [36] is limited. While the authors point out improvements, a more comprehensive comparison, including quantitative metrics on a shared dataset, would strengthen the paper. Additionally, the discussion of failure cases, while present, feels somewhat cursory. A more detailed analysis of the limitations of the approach and potential avenues for improvement would be valuable.

**Strengths:**

*   Relevant problem with potential applications.
*   Clear and well-organized writing.
*   Logical and well-motivated approach.
*   Exploration of pose embedding and loss function variations.

**Weaknesses:**

*   Lack of rigorous quantitative evaluation (no user study).
*   Visual quality of generated images is often subpar.
*   Figures are small and difficult to assess.
*   Limited comparison to related work.
*   Superficial discussion of failure cases.



**Arguments for acceptance:**

*   The paper addresses a potentially interesting and useful problem.
*   The approach is logically sound and builds upon existing techniques.

**Arguments against acceptance:**

*   The lack of rigorous evaluation makes it difficult to assess the true contribution of the paper.
*   The visual quality of the generated images is often insufficient to support the claims made in the paper.
*   The paper does not demonstrate a significant advance over existing work.



**Overall Assessment:**

I believe this paper is not ready for presentation at a highly competitive venue like NIPS. While the idea is interesting and the writing is clear, the lack of convincing evaluation and the limitations in visual quality outweigh the strengths. The work shows promise, but requires substantial improvement in both evaluation and image generation quality before it would be suitable for publication at NIPS.  I recommend **rejecting** this paper.
